id,cue_id,response_id,response,cue,revision,subtlex_id,kuperman_id
3185,15,3819,pretty,clean,NA,261,35047
3186,15,3830,prisoners,clean,NA,3622,35159
3187,15,3831,pristine,clean,NA,17922,35162
3188,15,3842,product,clean,NA,3420,35274
3189,15,3875,pure,clean,NA,1907,35941
3191,15,3919,rag,clean,NA,6502,36423
3192,15,3922,rags,clean,NA,8275,36435
3193,15,3985,refreshing,clean,NA,6669,37382
3194,15,4001,relaxing,clean,NA,7047,37626
3195,15,4032,restore,clean,NA,5943,38289
3196,15,4070,rinse,clean,NA,9508,38773
3197,15,4113,room,clean,NA,271,38994
3199,15,4135,rub,clean,NA,2768,39136
3200,15,4167,safe,clean,NA,580,39356
3201,15,4169,safety,clean,NA,1617,39368
3202,15,4191,sanitary,clean,NA,17165,39557
3203,15,4234,scent,clean,NA,5479,39835
3204,15,4260,scrub,clean,NA,5811,40131
3205,15,4326,shampoo,clean,NA,7464,40799
3206,15,4336,shave,clean,NA,3167,40856
3207,15,4342,sheets,clean,NA,3385,40900
3208,15,4349,shine,clean,NA,2531,40968
3209,15,4351,shinny,clean,NA,49138,40978
3210,15,4352,shiny,clean,NA,4346,40981
3211,15,4353,shirt,clean,NA,1359,41013
3212,15,4360,shoes,clean,NA,962,41060
3213,15,4385,shower,clean,NA,1448,41170
3214,15,4414,simple,clean,NA,705,41464
3215,15,4421,sink,clean,NA,2591,41521
3216,15,4437,skin,clean,NA,1273,41664
3217,15,4446,slate,clean,NA,8199,41781
3218,15,4449,sleek,clean,NA,16702,41825
3219,15,4491,smell,clean,NA,822,42075
3220,15,4492,smells,clean,NA,1693,42081
3221,15,4495,smelly,clean,NA,7052,42082
3222,15,4500,smooth,clean,NA,2394,42123
3223,15,4524,soap,clean,NA,3080,42370
3224,15,4534,soft,clean,NA,1541,42444
3225,15,4552,song,clean,NA,1002,42565
3226,15,4581,sparkle,clean,NA,12435,42783
3227,15,4582,sparkling,clean,NA,10350,42787
3228,15,4583,sparkly,clean,NA,19836,42788
3229,15,4591,special,clean,NA,522,42835
3230,15,4606,spill,clean,NA,4124,42986
3231,15,4619,sponge,clean,NA,5622,43117
3233,15,4627,spotless,clean,NA,14033,43172
3234,15,4630,spray,clean,NA,4220,43197
3235,15,4631,spring,clean,NA,1776,43213
3236,15,4641,squeaky,clean,NA,11506,43321
3238,15,4690,sterile,clean,NA,9758,43743
3239,15,4786,suds,clean,NA,22922,44584
3240,15,4800,sunday,clean,NA,1523,44726
3241,15,4812,supplies,clean,NA,3086,44878
3242,15,4813,supply,clean,NA,2422,44879
3243,15,4834,sweating,clean,NA,4277,45112
3244,15,4838,sweep,clean,NA,3924,45120
3246,15,4868,table,clean,NA,702,45351
3249,15,4932,teeth,clean,NA,1198,45795
3250,15,5025,tiddy,clean,NA,60070,NA
3251,15,5027,tidiness,clean,NA,56713,46447
3252,15,5028,tidy,clean,NA,7084,46449
3253,15,5078,toilet,clean,NA,1904,46674
3254,15,5091,tony,clean,NA,2753,NA
3255,15,5094,tools,clean,NA,3738,46764
3256,15,5115,towel,clean,NA,3036,46942
3257,15,5116,towels,clean,NA,4300,46943
3258,15,5139,trashcan,clean,NA,28222,47251
3259,15,5175,tub,clean,NA,3353,47633
3260,15,5237,unattainable,clean,NA,24662,48001
3261,15,5278,up,clean,NA,38,49154
3262,15,5302,utensils,clean,NA,18896,49314
3265,15,5309,vacuum,clean,NA,5988,49362
3266,15,5402,wash,clean,NA,1396,50306
3267,15,5403,washing,clean,NA,3994,50321
3268,15,5414,water,clean,NA,498,50373
3269,15,5478,white,clean,NA,604,50782
3272,15,5510,wipe,clean,NA,2373,51059
3273,15,5512,wipes,clean,NA,12328,51065
3274,15,5547,work,clean,NA,154,51266
3275,15,5586,yay,clean,NA,5661,NA
3276,15,5621,yourself,clean,NA,229,51609
3277,16,47,achieve,climb,NA,4468,362
3278,16,62,activity,climb,NA,3058,459
3279,16,239,arm,climb,NA,1003,2144
3280,16,241,arms,climb,NA,1030,2173
3281,16,245,around,climb,NA,162,2180
3282,16,251,ascend,climb,NA,18345,2282
3283,16,269,athletic,climb,NA,7260,2521
3284,16,301,away,climb,NA,160,2858
3285,16,377,bars,climb,NA,2506,3417
3286,16,394,battles,climb,NA,5886,3548
3287,16,406,bear,climb,NA,1297,3622
3288,16,418,bed,climb,NA,500,3682
3289,16,467,big,climb,NA,187,4109
3290,16,476,bike,climb,NA,2823,4136
3291,16,489,bite,climb,NA,1298,4324
3292,16,513,blood,climb,NA,578,4591
3293,16,555,boots,climb,NA,2735,5041
3294,16,569,boulders,climb,NA,26102,5147
3295,16,583,boyfriend,climb,NA,1059,5227
3296,16,591,branch,climb,NA,3968,5299
3297,16,660,building,climb,NA,818,5787
3298,16,661,buildings,climb,NA,4127,5788
3301,16,679,bunkbed,climb,NA,NA,5915
3302,16,685,burn,climb,NA,1187,5983
3303,16,732,camp,climb,NA,1688,6375
3304,16,771,careful,climb,NA,631,6675
3305,16,834,chair,climb,NA,1253,7241
3306,16,835,chalk,climb,NA,7599,7256
3307,16,836,challenge,climb,NA,2417,7263
3309,16,886,child,climb,NA,666,7615
3310,16,933,chute,climb,NA,8699,7887
3312,16,962,cliff,climb,NA,3918,8211
3313,16,963,climb,climb,NA,2374,8223
3314,16,1024,color,climb,NA,1385,8739
3315,16,1171,crawl,climb,NA,3292,10624
3316,16,1179,creek,climb,NA,5391,10695
3317,16,1181,crib,climb,NA,5890,10745
3318,16,1257,cyrus,climb,NA,23126,NA
3319,16,1261,daddy,climb,NA,752,11354
3320,16,1275,danger,climb,NA,1348,11427
3321,16,1276,dangerous,climb,NA,829,11428
3322,16,1369,difficult,climb,NA,909,12845
3323,16,1392,dirt,climb,NA,2176,13045
3324,16,1431,dog,climb,NA,670,13806
3325,16,1461,down,climb,NA,97,14037
3326,16,1567,elevate,climb,NA,16575,14986
3327,16,1568,elevation,climb,NA,18406,14988
3328,16,1569,elevator,climb,NA,2494,14990
3329,16,1631,everest,climb,NA,14590,NA
3330,16,1642,excercise,climb,NA,52352,NA
3331,16,1645,exciting,climb,NA,1466,16205
3332,16,1650,exercise,climb,NA,2609,16278
3333,16,1660,explore,climb,NA,5011,16482
3334,16,1682,fall,climb,NA,610,16813
3335,16,1684,falling,climb,NA,1432,16822
3336,16,1725,feet,climb,NA,632,17122
3337,16,1735,fence,climb,NA,2920,17171
3339,16,1920,friends,climb,NA,345,18697
3340,16,1952,fun,climb,NA,444,18878
3341,16,1990,gate,climb,NA,1991,19233
3342,16,2000,gear,climb,NA,2896,19298
3343,16,2095,grab,climb,NA,826,20029
3344,16,2120,grasp,climb,NA,6102,20162
3345,16,2150,grip,climb,NA,3754,20332
3346,16,2224,hands,climb,NA,394,20960
3347,16,2226,hang,climb,NA,523,20983
3349,16,2237,hard,climb,NA,284,21040
3350,16,2246,harness,climb,NA,9046,21106
3351,16,2291,height,climb,NA,3777,21440
3352,16,2292,heights,climb,NA,5308,21444
3353,16,2296,helmet,climb,NA,4626,21480
3354,16,2308,here,climb,NA,26,21568
3355,16,2324,high,climb,NA,462,21684
3356,16,2328,higher,climb,NA,1782,21692
3357,16,2332,hike,climb,NA,5249,21727
3358,16,2334,hiking,climb,NA,9730,21732
3359,16,2335,hill,climb,NA,1965,21735
3360,16,2382,horses,climb,NA,2070,22162
3361,16,2392,house,climb,NA,293,22241
3362,16,2422,hurt,climb,NA,387,22469
3363,16,2542,it,climb,NA,6,24707
3364,16,2599,journey,climb,NA,2519,25038
3365,16,2607,jump,climb,NA,984,25118
3366,16,2614,jungle,climb,NA,3211,25131
3368,16,2642,kids,climb,NA,457,25323
3369,16,2686,ladder,climb,NA,4514,25630
3370,16,2698,landslide,climb,NA,18181,25743
3371,16,2716,latter,climb,NA,13167,25866
3372,16,2738,learning,climb,NA,2173,26014
3373,16,2750,legs,climb,NA,1052,26130
3374,16,2775,lift,climb,NA,1484,26342
3375,16,2788,limbs,climb,NA,9229,26410
3376,16,2958,march,climb,NA,2354,27582
3377,16,2999,me,climb,NA,22,27910
3378,16,3032,mentality,climb,NA,10076,28160
3381,16,3107,monkey,climb,NA,2237,29098
3383,16,3109,monkeys,climb,NA,5195,29099
3384,16,3137,mount,climb,NA,3745,29382
3386,16,3139,mountain,climb,NA,2024,29383
3387,16,3140,mountains,climb,NA,2793,29386
3391,16,3147,movement,climb,NA,2917,29425
3392,16,3148,movie,climb,NA,921,29430
3393,16,3150,moving,climb,NA,612,29436
3395,16,3172,muscles,climb,NA,4560,29613
3396,16,3208,nature,climb,NA,1279,29888
3397,16,3332,object,climb,NA,2151,30791
3398,16,3336,obstacle,climb,NA,9186,30874
3399,16,3436,outdoors,climb,NA,9799,31470
3400,16,3439,outside,climb,NA,463,31585
3401,16,3442,over,climb,NA,94,31634
3402,16,3517,park,climb,NA,1036,32384
3404,16,3690,play,climb,NA,361,33916
3405,16,3695,playground,climb,NA,6305,33932
3406,16,3696,playhouse,climb,NA,23374,33934
3407,16,3914,race,climb,NA,1612,36328
3408,16,3931,raise,climb,NA,1038,36483
3409,16,3940,range,climb,NA,2343,36544
3410,16,3942,ranks,climb,NA,7026,36557
3411,16,3957,reach,climb,NA,975,36714
3412,16,4074,rise,climb,NA,1807,38805
3413,16,4075,risky,climb,NA,4309,38817
3414,16,4088,rock,climb,NA,1024,38910
3419,16,4094,rocks,climb,NA,2248,38920
3421,16,4112,rooftop,climb,NA,11925,38985
3422,16,4123,rope,climb,NA,2566,39018
3423,16,4124,ropes,climb,NA,5585,39020
3424,16,4150,run,climb,NA,287,39229
3425,16,4167,safe,climb,NA,580,39356
3426,16,4169,safety,climb,NA,1617,39368
3427,16,4217,scale,climb,NA,3819,39729
3428,16,4229,scary,climb,NA,1966,39803
3429,16,4254,scratches,climb,NA,9123,40050
3430,16,4360,shoes,climb,NA,962,41060
3431,16,4454,sleepover,climb,NA,15032,41836
3432,16,4462,slide,climb,NA,2851,41876
3433,16,4512,sneakers,climb,NA,8592,42214
3434,16,4552,song,climb,NA,1002,42565
3435,16,4625,sport,climb,NA,2536,43155
3436,16,4654,stair,climb,NA,15607,43433
3437,16,4655,stairs,climb,NA,2105,43436
3438,16,4684,steep,climb,NA,9076,43664
3439,16,4689,steps,climb,NA,1962,43725
3440,16,4736,strength,climb,NA,1512,44121
3441,16,4737,strenuous,climb,NA,19850,44127
3442,16,4751,strong,climb,NA,744,44218
3443,16,4796,summit,climb,NA,11076,44696
3444,16,4851,swing,climb,NA,2078,45183
3445,16,4886,tall,climb,NA,1625,45486
3446,16,4963,the,climb,NA,1,46111
3447,16,4995,this,climb,NA,19,46244
3448,16,5055,tiredness,climb,NA,56733,46590
3449,16,5057,tiring,climb,NA,13474,46595
3450,16,5076,together,climb,NA,249,46665
3451,16,5099,top,climb,NA,565,46783
3452,16,5117,tower,climb,NA,2968,46944
3453,16,5118,towers,climb,NA,8494,46947
3454,16,5131,trail,climb,NA,2656,47040
3456,16,5149,tree,climb,NA,1202,47323
3458,16,5153,trees,climb,NA,1872,47327
3459,16,5214,twist,climb,NA,3331,47841
3460,16,5278,up,climb,NA,38,49154
3461,16,5285,upstairs,climb,NA,897,49225
3462,16,5287,upward,climb,NA,11430,49236
3464,16,5336,vertical,climb,NA,8864,49678
3465,16,5378,walk,climb,NA,418,50162
3466,16,5382,wall,climb,NA,918,50175
3467,16,5385,walls,climb,NA,2017,50197
3468,16,5427,we,climb,NA,21,50446
3469,16,5550,workout,climb,NA,8244,51294
3471,17,179,anime,cook,NA,39596,1575
3472,17,202,anything,cook,NA,127,1801
3473,17,210,appetizers,cook,NA,15647,1911
3474,17,225,apron,cook,NA,9146,2001
3475,17,339,bacon,cook,NA,3749,3030
3476,17,341,bad,cook,NA,188,3036
3477,17,346,bake,cook,NA,5545,3090
3478,17,348,baker,cook,NA,5088,3091
3479,17,349,baking,cook,NA,7765,3097
3482,17,405,beans,cook,NA,3561,3620
3483,17,425,beef,cook,NA,2596,3720
3484,17,534,boil,cook,NA,5207,4842
3485,17,547,book,cook,NA,634,4966
3486,17,605,breakfast,cook,NA,990,5380
3487,17,621,broil,cook,NA,28391,5572
3488,17,685,burn,cook,NA,1187,5983
3489,17,709,cabinet,cook,NA,4522,6187
3490,17,717,cake,cook,NA,1557,6261
3491,17,787,carrot,cook,NA,8377,6773
3492,17,837,challenging,cook,NA,6611,NA
3493,17,866,chef,cook,NA,4411,7539
3494,17,881,chicken,cook,NA,1236,7595
3495,17,885,chief,cook,NA,1379,7607
3496,17,921,chop,cook,NA,3396,7761
3497,17,953,clean,cook,NA,587,8138
3498,17,992,coat,cook,NA,1480,8435
3500,17,1006,coke,cook,NA,3231,8623
3501,17,1008,cold,cook,NA,583,8630
3502,17,1098,cook,cook,NA,1383,9937
3503,17,1100,cookie,cook,NA,3424,9945
3504,17,1101,cookies,cook,NA,3137,9946
3505,17,1157,crab,cook,NA,6410,10509
3506,17,1178,creative,cook,NA,3657,10669
3507,17,1258,dad,cook,NA,471,11352
3508,17,1283,date,cook,NA,683,11492
3510,17,1318,delicious,cook,NA,2081,12043
3512,17,1342,desire,cook,NA,2350,12464
3513,17,1346,dessert,cook,NA,3000,12499
3514,17,1355,dial,cook,NA,4137,12722
3515,17,1376,dine,cook,NA,6831,12950
3516,17,1378,dining,cook,NA,3452,12969
3517,17,1381,dinner,cook,NA,517,12972
3518,17,1403,dish,cook,NA,3459,13290
3519,17,1404,dishes,cook,NA,3460,13296
3521,17,1484,drink,cook,NA,470,14255
3522,17,1519,dust,cook,NA,2181,14514
3523,17,1544,eat,cook,NA,420,14671
3524,17,1545,eating,cook,NA,916,14679
3525,17,1551,egg,cook,NA,2370,14831
3526,17,1553,eggs,cook,NA,1649,14846
3527,17,1575,emily,cook,NA,4340,NA
3528,17,1602,enjoy,cook,NA,727,15470
3529,17,1609,entree,cook,NA,21645,15629
3530,17,1636,everything,cook,NA,178,16068
3531,17,1655,expensive,cook,NA,1664,16422
3532,17,1656,expert,cook,NA,2111,16435
3533,17,1685,family,cook,NA,362,16852
3534,17,1688,fancy,cook,NA,1513,16869
3535,17,1755,filling,cook,NA,3486,17390
3536,17,1773,fire,cook,NA,519,17480
3537,17,1781,fish,cook,NA,1138,17550
3538,17,1789,fitness,cook,NA,13009,17599
3540,17,1843,food,cook,NA,566,18142
3541,17,1845,foods,cook,NA,8220,18145
3542,17,1869,fork,cook,NA,4484,18365
3543,17,1905,freeze,cook,NA,1842,18636
3544,17,1945,fry,cook,NA,4333,18815
3545,17,1951,full,cook,NA,476,18852
3546,17,1952,fun,cook,NA,444,18878
3547,17,1992,gathering,cook,NA,4493,NA
3548,17,2066,good,cook,NA,55,19924
3552,17,2108,grandma,cook,NA,2084,20107
3553,17,2125,gravy,cook,NA,6368,20218
3554,17,2128,grease,cook,NA,5001,20232
3555,17,2133,green,cook,NA,1021,20255
3556,17,2144,grill,cook,NA,6568,20306
3559,17,2235,happy,cook,NA,342,21022
3560,17,2237,hard,cook,NA,284,21040
3561,17,2250,hat,cook,NA,1126,21156
3562,17,2275,health,cook,NA,1407,21318
3563,17,2276,healthy,cook,NA,1839,21323
3565,17,2284,heat,cook,NA,1433,21375
3566,17,2346,hobby,cook,NA,5125,21846
3567,17,2356,holidays,cook,NA,4800,21906
3568,17,2358,home,cook,NA,172,21941
3569,17,2385,hot,cook,NA,492,22207
3570,17,2411,hunger,cook,NA,5459,22431
3571,17,2412,hungry,cook,NA,811,22435
3572,17,2497,ingredients,cook,NA,9793,23793
3573,17,2542,it,cook,NA,6,24707
3574,17,2548,italian,cook,NA,7244,NA
3575,17,2551,italy,cook,NA,12903,NA
3576,17,2583,job,cook,NA,298,24963
3577,17,2642,kids,cook,NA,457,25323
3578,17,2653,kiss,cook,NA,732,25415
3579,17,2658,kitchen,cook,NA,1071,25425
3580,17,2665,knife,cook,NA,1493,25489
3581,17,2680,korea,cook,NA,4584,NA
3582,17,2706,lasagna,cook,NA,9934,25814
3583,17,2721,laundry,cook,NA,2602,25897
3584,17,2882,love,cook,NA,177,26926
3585,17,2903,lunch,cook,NA,755,27051
3586,17,2932,make,cook,NA,87,27320
3587,17,2940,mama,cook,NA,1310,27393
3588,17,2945,man,cook,NA,115,27407
3589,17,2964,marinate,cook,NA,27163,27611
3590,17,3003,meal,cook,NA,1741,27919
3591,17,3004,meals,cook,NA,4174,27920
3592,17,3009,meat,cook,NA,1463,27952
3593,17,3038,mess,cook,NA,766,28240
3594,17,3043,metal,cook,NA,2542,28269
3595,17,3049,michael,cook,NA,1697,NA
3596,17,3087,mix,cook,NA,2492,28897
3597,17,3098,mom,cook,NA,503,29044
3598,17,3105,money,cook,NA,327,29070
3599,17,3120,mop,cook,NA,7357,29219
3600,17,3122,more,cook,NA,93,29246
3601,17,3292,noodles,cook,NA,8629,30501
3603,17,3348,often,cook,NA,963,31030
3604,17,3351,oil,cook,NA,1723,31042
3605,17,3402,orange,cook,NA,2473,31246
3606,17,3406,order,cook,NA,533,31288
3607,17,3441,oven,cook,NA,4322,31632
3608,17,3481,pan,cook,NA,4034,32149
3609,17,3482,pancake,cook,NA,8534,32154
3610,17,3488,pans,cook,NA,10569,32197
3611,17,3511,parents,cook,NA,698,32370
3612,17,3536,pasta,cook,NA,7752,32524
3613,17,3543,patriarchy,cook,NA,48397,32601
3614,17,3667,pizza,cook,NA,2116,33795
3615,17,3687,plate,cook,NA,1958,33893
3616,17,3705,pleasure,cook,NA,779,33978
3617,17,3755,pork,cook,NA,4486,34398
3619,17,3775,pot,cook,NA,2283,34567
3620,17,3778,potatoes,cook,NA,3709,34574
3621,17,3782,pots,cook,NA,7863,34601
3622,17,3794,pray,cook,NA,1705,34702
3623,17,3806,prep,cook,NA,4705,34907
3624,17,3807,prepare,cook,NA,1563,34913
3625,17,3855,protein,cook,NA,7137,35583
3627,17,3970,recipe,cook,NA,4950,36971
3630,17,4029,restaurant,cook,NA,1502,38271
3632,17,4049,ribs,cook,NA,4635,38665
3633,17,4050,rice,cook,NA,3435,38666
3634,17,4053,rich,cook,NA,919,38667
3635,17,4084,roast,cook,NA,4076,38888
3637,17,4172,salad,cook,NA,2787,39408
3638,17,4176,salmon,cook,NA,6503,39442
3639,17,4178,salt,cook,NA,2692,39451
3640,17,4203,sauce,cook,NA,3185,39642
3641,17,4269,seasoning,cook,NA,21864,40263
3642,17,4270,seasons,cook,NA,7139,40265
3643,17,4311,serve,cook,NA,1387,40646
3644,17,4384,show,cook,NA,239,41158
3645,17,4388,shrimp,cook,NA,5343,41215
3646,17,4436,skill,cook,NA,4360,41648
3647,17,4491,smell,cook,NA,822,42075
3648,17,4492,smells,cook,NA,1693,42081
3649,17,4498,smoke,cook,NA,1032,42107
3650,17,4569,soup,cook,NA,2284,42673
3652,17,4579,spaghetti,cook,NA,6288,42749
3653,17,4585,spatula,cook,NA,19176,42809
3655,17,4600,spice,cook,NA,7054,42960
3656,17,4601,spices,cook,NA,14362,42961
3657,17,4624,spoon,cook,NA,5018,43143
3658,17,4634,sprite,cook,NA,20602,43234
3659,17,4679,steak,cook,NA,3057,43627
3660,17,4681,steam,cook,NA,3690,43639
3661,17,4692,stew,cook,NA,5906,43764
3662,17,4704,stir,cook,NA,5286,43860
3663,17,4722,stove,cook,NA,4852,44007
3664,17,4739,stressful,cook,NA,8961,44135
3665,17,4872,tacos,cook,NA,12955,45395
3666,17,4901,taste,cook,NA,1063,45630
3667,17,4907,tasty,cook,NA,5204,45639
3668,17,5041,time,cook,NA,57,46498
3669,17,5049,timer,cook,NA,6800,46510
3670,17,5054,tired,cook,NA,648,46589
3671,17,5076,together,cook,NA,249,46665
3672,17,5116,towels,cook,NA,4300,46943
3673,17,5260,uniform,cook,NA,2188,48581
3674,17,5302,utensils,cook,NA,18896,49314
3675,17,5327,veggies,cook,NA,22976,49549
3676,17,5395,warm,cook,NA,1035,50259
3677,17,5414,water,cook,NA,498,50373
3678,17,5547,work,cook,NA,154,51266
3679,17,5625,yum,cook,NA,10365,NA
3680,17,5628,yummy,cook,NA,7123,51626
3681,18,199,anxious,couch,NA,2715,1795
3682,18,418,bed,couch,NA,500,3682
3683,18,447,bench,couch,NA,4213,3909
3684,18,467,big,couch,NA,187,4109
3685,18,492,black,couch,NA,640,4353
3686,18,495,blanket,couch,NA,3234,4421
3687,18,496,blankets,couch,NA,6179,4424
3688,18,521,blue,couch,NA,797,4676
3689,18,571,bouncy,couch,NA,15840,5160
3690,18,632,brown,couch,NA,1457,5635
3691,18,741,candle,couch,NA,4744,6438
3692,18,834,chair,couch,NA,1253,7241
3693,18,892,chill,couch,NA,2963,7633
3694,18,898,chip,couch,NA,3190,7666
3695,18,899,chips,couch,NA,2994,7674
3696,18,953,clean,couch,NA,587,8138
3697,18,960,clear,couch,NA,495,8153
3698,18,1005,coins,couch,NA,7733,8620
3699,18,1036,comfort,couch,NA,2436,8817
3700,18,1037,comfortable,couch,NA,1109,8818
3702,18,1041,comfy,couch,NA,9155,8826
3703,18,1120,cotton,couch,NA,4194,10256
3704,18,1123,couch,couch,NA,2216,10265
3705,18,1133,county,couch,NA,1964,10376
3706,18,1139,cover,couch,NA,724,10439
3707,18,1154,cozy,couch,NA,5261,10508
3708,18,1212,crumbs,couch,NA,9370,10959
3709,18,1227,cuddles,couch,NA,36019,11063
3710,18,1250,cushion,couch,NA,9671,11227
3711,18,1251,cushions,couch,NA,13644,11229
3713,18,1258,dad,couch,NA,471,11352
3714,18,1301,decor,couch,NA,15678,11774
3715,18,1327,den,couch,NA,5758,12183
3716,18,1381,dinner,couch,NA,517,12972
3717,18,1394,dirty,couch,NA,943,13051
3718,18,1410,disney,couch,NA,9850,NA
3719,18,1433,dogs,couch,NA,1469,13826
3720,18,1461,down,couch,NA,97,14037
3721,18,1544,eat,couch,NA,420,14671
3722,18,1607,entertainment,couch,NA,3237,15580
3723,18,1655,expensive,couch,NA,1664,16422
3724,18,1685,family,couch,NA,362,16852
3725,18,1687,fan,couch,NA,1681,16858
3726,18,1833,fluffy,couch,NA,9539,17993
3727,18,1843,food,couch,NA,566,18142
3728,18,1849,football,couch,NA,2191,18160
3729,18,1920,friends,couch,NA,345,18697
3730,18,1959,furniture,couch,NA,2978,18951
3731,18,1963,futon,couch,NA,23749,18986
3733,18,1975,games,couch,NA,1334,19104
3734,18,1991,gather,couch,NA,2503,19245
3735,18,2066,good,couch,NA,55,19924
3736,18,2126,gray,couch,NA,2971,20219
3737,18,2142,grey,couch,NA,5226,20286
3738,18,2159,grouch,couch,NA,22178,20404
3739,18,2358,home,couch,NA,172,21941
3740,18,2392,house,couch,NA,293,22241
3741,18,2398,huge,couch,NA,1194,22327
3742,18,2607,jump,couch,NA,984,25118
3744,18,2704,large,couch,NA,1309,25793
3745,18,2725,lay,couch,NA,999,25935
3746,18,2727,laying,couch,NA,3184,25942
3747,18,2730,lazy,couch,NA,3445,25959
3748,18,2740,leather,couch,NA,3197,26027
3749,18,2751,leisure,couch,NA,9486,26134
3750,18,2825,living,couch,NA,501,26617
3754,18,2852,long,couch,NA,159,26790
3755,18,2878,lounge,couch,NA,4966,26906
3756,18,2879,lounger,couch,NA,47846,26908
3757,18,2890,loveseat,couch,NA,59003,26942
3758,18,2962,marijuana,couch,NA,7389,27607
3759,18,2981,material,couch,NA,2144,27803
3760,18,3148,movie,couch,NA,921,29430
3761,18,3149,movies,couch,NA,1475,29435
3762,18,3170,munch,couch,NA,17633,29575
3763,18,3199,nap,couch,NA,3206,29807
3766,18,3392,open,couch,NA,310,31149
3767,18,3402,orange,couch,NA,2473,31246
3768,18,3426,ottoman,couch,NA,27220,31426
3769,18,3427,ouch,couch,NA,3588,31429
3770,18,3580,people,couch,NA,131,32937
3771,18,3648,pillow,couch,NA,3399,33605
3772,18,3650,pillows,couch,NA,8318,33608
3773,18,3686,plastic,couch,NA,2481,33888
3774,18,3710,plump,couch,NA,12923,34065
3775,18,3745,popcorn,couch,NA,4562,34352
3776,18,3776,potato,couch,NA,3879,34573
3778,18,3783,pouch,couch,NA,13585,34611
3779,18,3823,price,couch,NA,1184,35079
3780,18,3926,rain,couch,NA,1332,36464
3781,18,3971,recline,couch,NA,35139,37000
3782,18,3972,recliner,couch,NA,38920,37002
3783,18,3974,red,couch,NA,672,37153
3784,18,3998,relax,couch,NA,717,37619
3785,18,3999,relaxation,couch,NA,11808,37622
3786,18,4000,relaxed,couch,NA,4771,37623
3787,18,4001,relaxing,couch,NA,7047,37626
3788,18,4008,remote,couch,NA,3146,37768
3789,18,4025,rest,couch,NA,385,38260
3790,18,4031,resting,couch,NA,4490,38278
3791,18,4077,roach,couch,NA,11605,38857
3792,18,4113,room,couch,NA,271,38994
3793,18,4135,rub,couch,NA,2768,39136
3794,18,4271,seat,couch,NA,808,40266
3795,18,4277,sectional,couch,NA,32312,40314
3796,18,4319,sex,couch,NA,796,40711
3798,18,4393,sick,couch,NA,528,41294
3799,18,4421,sink,couch,NA,2591,41521
3800,18,4429,sit,couch,NA,335,41564
3801,18,4431,sitting,couch,NA,679,41574
3802,18,4450,sleep,couch,NA,440,41828
3803,18,4453,sleeping,couch,NA,954,41833
3804,18,4456,sleepy,couch,NA,4161,41845
3805,18,4471,slob,couch,NA,7836,41937
3806,18,4474,slouch,couch,NA,19829,41974
3807,18,4484,small,couch,NA,574,42045
3808,18,4495,smelly,couch,NA,7052,42082
3809,18,4514,sneeze,couch,NA,9407,42225
3810,18,4529,sock,couch,NA,4636,42421
3811,18,4533,sofa,couch,NA,5640,42442
3812,18,4534,soft,couch,NA,1541,42444
3813,18,4647,squishy,couch,NA,21889,43372
3814,18,4651,stain,couch,NA,5385,43427
3815,18,4657,stand,couch,NA,411,43483
3816,18,4695,sticky,couch,NA,5466,43790
3817,18,4765,stuffy,couch,NA,7760,44286
3818,18,4801,sundays,couch,NA,8327,NA
3819,18,4816,surf,couch,NA,7142,44920
3820,18,4819,surfing,couch,NA,9453,44930
3821,18,4868,table,couch,NA,702,45351
3822,18,4883,talk,couch,NA,157,45475
3823,18,4934,television,couch,NA,1938,45849
3824,18,5054,tired,couch,NA,648,46589
3825,18,5207,tv,couch,NA,868,47791
3826,18,5360,visiting,couch,NA,2502,49914
3827,18,5395,warm,couch,NA,1035,50259
3828,18,5410,watch,couch,NA,306,50352
3829,18,5478,white,couch,NA,604,50782
3830,18,5547,work,couch,NA,154,51266
3831,18,5586,yay,couch,NA,5661,NA
3832,18,5596,yellow,couch,NA,1792,51546
3834,19,34,accent,country,NA,3428,231
3835,19,35,accents,country,NA,13621,233
3836,19,77,africa,country,NA,3577,NA
3837,19,106,alabama,country,NA,9826,NA
3838,19,151,america,country,NA,1095,NA
3839,19,152,american,country,NA,929,NA
3840,19,176,animal,country,NA,1380,1565
3841,19,178,animals,country,NA,1630,1567
3842,19,186,annoying,country,NA,3389,1620
3843,19,192,anthem,country,NA,11625,1688
3844,19,228,arab,country,NA,10370,NA
3845,19,234,area,country,NA,894,2105
3846,19,242,army,country,NA,1287,2174
3847,19,252,asia,country,NA,6486,NA
3848,19,288,australia,country,NA,5955,NA
3849,19,336,backwoods,country,NA,22494,3027
3850,19,344,bahamas,country,NA,11968,NA
3851,19,362,band,country,NA,1642,3187
3852,19,374,barn,country,NA,3783,3367
3853,19,375,barren,country,NA,11734,3402
3857,19,467,big,country,NA,187,4109
3860,19,526,boats,country,NA,4246,4777
3861,19,552,boonies,country,NA,26843,NA
3862,19,555,boots,country,NA,2735,5041
3863,19,558,border,country,NA,3339,5062
3864,19,561,born,country,NA,776,5083
3865,19,582,boy,country,NA,279,5222
3866,19,598,brazil,country,NA,8207,NA
3867,19,658,bugs,country,NA,3618,5783
3868,19,661,buildings,country,NA,4127,5788
3871,19,732,camp,country,NA,1688,6375
3872,19,737,canada,country,NA,4730,NA
3875,19,748,canfield,country,NA,46011,NA
